8,826,-10
8,827,10
8,828,10
8,829,10
8,830,-10
8,831,-10
8,833,0
8,834,-10
8,835,10
8,836,10
8,837,-10
8,838,-10
8,839,10
8,841,10
8,842,-10
8,843,0
8,844,10
8,845,-10
8,846,0
8,847,-10
8,849,-10
8,850,-10
8,851,-10
8,852,10
8,853,10
8,854,10
8,855,0
8,856,-10
8,857,-10
8,858,-10
8,859,-10
8,860,-10
8,861,-10
8,862,-10
8,863,10
8,864,0
8,865,-10
8,866,-10
8,867,-10
8,868,-10
8,869,-10
8,870,-10
8,871,10
8,872,-10
8,873,10
8,874,-10
8,875,10
8,876,-10
8,877,-10
8,878,-10
8,879,-10
8,880,-10
8,881,-10
8,882,-10
8,883,-10
8,885,10
8,886,-10
8,887,-10
8,888,10
8,889,10
8,890,-10
8,891,-10
8,893,0
8,894,10
8,895,-10
8,896,-10
8,897,-10
8,898,10
8,899,-10
8,900,-10
8,902,-10
8,903,-10
8,904,10
8,905,0
8,906,-10
8,907,10
8,908,10
8,909,-10
8,910,10
8,911,-10
8,912,-10
8,913,-10
8,914,10
8,915,-10
8,916,-10
8,917,10
8,918,0
8,919,10
8,920,-10
8,921,10
8,922,-10
8,923,-10
8,924,10
8,925,-10
8,926,-10
8,927,-10
8,928,-10
8,929,-10
8,930,-10
8,931,-10
8,932,-10
8,933,-10
8,934,-10
8,935,-10
8,937,0
8,938,-10
8,939,-10
8,940,-10
8,941,10
8,942,-10
8,943,-10
8,945,10
8,946,10
8,947,10
8,948,10
8,949,-10
8,950,-10
8,951,0
8,952,-10
8,953,-10
8,955,-10
8,956,10
8,957,0
8,958,-10
8,959,-10
8,960,0
8,961,10
8,962,-10
8,963,-10
8,964,-10
8,965,-10
8,966,10
8,967,-10
8,968,10
8,969,-10
8,970,-10
8,971,-10
8,972,10
8,973,-10
8,974,-10
8,975,10
8,976,10
8,977,10
8,978,10
8,979,10
8,980,10
8,981,-10
8,982,10
8,983,10
8,984,-10
8,985,-10
8,986,-10
8,987,-10
8,989,-10
8,990,-10
8,991,10
8,992,-10
8,993,10
8,994,-10
8,995,0
8,997,10
8,998,-10
8,999,10
8,1000,10
8,1001,0
8,1002,10
8,1003,-10
8,1004,-10
8,1005,10
8,1006,-10
8,1008,0
8,1009,-10
8,1010,-10
8,1011,10
8,1012,-10
8,1013,10
8,1014,-10
8,1015,10
8,1016,10
8,1017,-10
8,1018,-10
8,1019,-10
8,1020,-10
8,1021,10
8,1022,10
8,1023,-10
8,1024,10
8,1025,10
8,1026,10
8,1027,10
8,1028,-10
8,1029,-10
8,1030,-10
8,1031,10
8,1032,10
8,1033,-10
8,1034,-10
8,1035,-10
8,1036,10
8,1037,10
8,1038,-10
8,1039,-10
8,1041,-10
8,1042,10
8,1043,-10
8,1044,-10
8,1045,10
8,1046,-10
8,1047,-10
8,1049,-10
8,1050,-10
8,1051,-10
8,1052,-10
8,1053,10
8,1054,10
8,1055,-10
8,1056,10
8,1057,-10
8,1058,-10
8,1059,-10
8,1061,10
8,1062,-10
8,1063,-10
8,1064,-10
8,1065,-10
8,1066,0
8,1067,-10
8,1068,-10
8,1069,-10
8,1070,10
8,1071,-10
8,1072,-10
8,1073,10
8,1074,10
8,1075,10
8,1076,-10
8,1077,10
8,1078,-10
8,1079,10
8,1080,-10
8,1081,-10
8,1082,-10
8,1083,10
8,1084,-10
8,1085,10
8,1086,10
8,1087,-10
8,1088,-10
8,1089,-10
8,1090,-10
8,1091,-10
8,1093,-10
8,1094,10
8,1095,-10
8,1096,-10
8,1097,-10
8,1098,10
8,1099,-10
8,1101,-10
8,1102,-10
8,1103,-10
8,1104,-10
8,1105,-10
8,1106,-10
8,1107,-10
8,1108,-10
8,1109,10
8,1110,-10
8,1111,-10
8,1112,-10
8,1114,-10
8,1115,-10
8,1116,10
8,1117,-10
8,1118,10
8,1119,-10
8,1120,-10
8,1121,10
8,1122,-10
8,1123,-10
8,1124,-10
8,1125,10
8,1126,10
8,1127,-10
8,1128,-10
8,1129,-10
8,1130,-10
8,1131,10
8,1132,-10
8,1133,10
8,1134,10
8,1135,-10
8,1136,10
8,1137,-10
8,1138,10
8,1139,10
8,1140,10
8,1141,-10
8,1142,10
8,1143,10
8,1145,-10
8,1146,-10
8,1147,-10
8,1148,-10
8,1149,-10
8,1150,10
8,1151,-10
8,1153,-10
8,1154,-10
8,1155,-10
8,1156,10
8,1157,10
8,1158,10
8,1159,-10
8,1160,0
8,1161,10
8,1162,0
8,1163,10
8,1164,-10
8,1165,-10
8,1167,-10
8,1168,10
8,1169,-10
8,1170,-10
8,1171,10
8,1172,0
8,1173,-10
8,1174,10
8,1175,-10
8,1176,-10
8,1177,10
8,1178,-10
8,1179,-10
8,1180,-10
8,1181,-10
8,1182,-10
8,1183,-10
8,1184,-10
8,1185,-10
8,1186,10
8,1187,-10
8,1188,-10
8,1189,10
8,1190,-10
8,1191,10
8,1192,-10
8,1193,10
8,1194,10
8,1195,-10
8,1197,-10
8,1198,10
8,1199,-10
8,1200,-10
8,1201,10
8,1202,0
8,1203,-10
8,1205,10
8,1206,-10
8,1207,-10
8,1208,-10
8,1209,-10
8,1210,-10
8,1211,-10
8,1212,-10
8,1213,-10
8,1214,10
8,1215,10
8,1216,10
8,1217,-10
8,1218,-10
8,1220,-10
8,1221,-10
8,1222,-10
8,1223,-10
8,1224,-10
8,1225,10
8,1226,10
8,1227,10
8,1228,10
8,1229,-10
8,1230,10
8,1231,-10
8,1232,10
8,1233,10
8,1234,10
8,1235,-10
8,1236,-10
8,1237,-10
8,1238,-10
8,1239,10
8,1240,-10
8,1241,-10
8,1242,10
8,1243,10
8,1244,-10
8,1245,-10
8,1246,-10
8,1247,-10
8,1249,-10
8,1250,-10
8,1251,10
8,1252,-10
8,1253,-10
8,1254,10
8,1255,10
8,1257,10
8,1258,-10
8,1259,-10
8,1260,10
8,1261,-10
8,1262,-10
8,1263,0
8,1264,-10
8,1265,-10
8,1266,10
8,1267,-10
8,1268,-10
8,1269,10
8,1270,10
8,1271,-10
8,1273,-10
8,1274,-10
8,1275,-10
8,1276,-10
8,1277,-10
8,1278,-10
8,1279,-10
8,1280,-10
8,1281,-10
8,1282,-10
8,1283,-10
8,1284,-10
8,1285,10
8,1286,10
8,1287,10
8,1288,10
8,1289,-10
8,1290,10
8,1291,-10
8,1292,-10
8,1293,-10
8,1294,-10
8,1295,-10
8,1296,-10
8,1297,10
8,1298,10
8,1299,-10
8,1301,10
8,1302,-10
8,1303,-10
8,1304,10
8,1305,-10
8,1306,10
8,1307,10
8,1309,10
8,1310,-10
8,1311,10
8,1312,10
8,1313,-10
8,1314,-10
8,1315,-10
8,1316,10
8,1317,-10
8,1318,10
8,1319,-10
8,1320,-10
8,1321,-10
8,1322,-10
8,1323,10
8,1324,10
8,1326,-10
8,1327,-10
8,1328,10
8,1329,10
8,1330,10
8,1331,10
8,1332,-10
8,1333,-10
8,1334,-10
8,1335,-10
8,1336,-10
8,1337,-10
8,1338,-10
8,1339,-10
8,1340,10
8,1341,-10
8,1342,10
8,1343,10
8,1344,-10
8,1345,-10
8,1346,-10
8,1347,-10
8,1348,-10
8,1349,-10
8,1350,10
8,1351,-10
8,1353,-10
8,1354,0
8,1355,10
8,1356,10
8,1357,10
8,1358,10
8,1359,0
8,1361,10
8,1362,-10
8,1363,10
8,1364,10
8,1365,-10
8,1366,-10
8,1367,-10
8,1368,0
8,1369,10
8,1370,-10
8,1371,-10
8,1372,-10
8,1373,-10
8,1374,0
8,1375,0
8,1376,-10
8,1377,-10
8,1379,-10
8,1380,-10
8,1381,10
8,1382,10
8,1383,-10
8,1384,10
8,1385,-10
8,1386,-10
8,1387,-10
8,1388,-10
8,1389,10
8,1390,-10
8,1391,-10
8,1392,10
8,1393,10
8,1394,10
8,1395,-10
8,1396,-10
8,1397,-10
8,1398,-10
8,1399,-10
8,1400,-10
8,1401,-10
8,1402,10
8,1403,10
8,1405,-10
8,1406,-10
8,1407,-10
8,1408,10
8,1409,-10
8,1410,-10
8,1411,-10
8,1413,-10
8,1414,-10
8,1415,-10
8,1416,10
8,1417,-10
8,1418,10
8,1419,10
8,1420,-10
8,1421,0
8,1422,10
8,1423,-10
8,1424,10
8,1425,-10
8,1426,10
8,1427,-10
8,1428,10
8,1429,-10
8,1430,-10
8,1432,0
8,1433,10
8,1434,-10
8,1435,-10
8,1436,10
8,1437,-10
8,1438,-10
8,1439,-10
8,1440,-10
8,1441,-10
8,1442,-10
8,1443,-10
8,1444,-10
8,1445,-10
8,1446,-10
8,1447,10
8,1448,-10
8,1449,-10
8,1450,-10
8,1451,-10
8,1452,10
8,1453,-10
8,1454,-10
8,1455,10
8,1457,10
8,1458,10
8,1459,0
8,1460,-10
8,1461,-10
8,1462,-10
8,1463,-10
8,1465,10
8,1466,-10
8,1467,-10
8,1468,10
8,1469,10
8,1470,10
8,1471,-10
8,1472,10
8,1473,-10
8,1474,-10
8,1475,-10
8,1476,10
8,1477,-10
8,1478,10
8,1479,10
8,1480,-10
8,1481,10
8,1482,10
8,1483,-10
8,1485,-10
8,1486,-10
8,1487,-10
8,1488,-10
8,1489,-10
8,1490,-10
8,1491,10
8,1492,10
8,1493,-10
8,1494,-10
8,1495,-10
8,1496,-10
8,1497,10
8,1498,10
8,1499,-10
8,1500,-10
8,1501,-10
8,1502,10
8,1503,-10
8,1504,10
8,1505,-10
8,1506,-10
8,1507,10
8,1509,-10
8,1510,-10
8,1511,-10
8,1512,-10
8,1513,10
8,1514,-10
8,1515,-10
8,1517,-10
8,1518,-10
8,1519,-10
8,1520,-10
8,1521,-10
8,1522,-10
8,1523,-10
8,1524,10
8,1525,-10
8,1526,-10
8,1527,-10
8,1528,10
8,1529,10
8,1530,10
8,1531,10
8,1532,-10
8,1533,10
8,1534,-10
8,1535,10
8,1536,-10
8,1538,-10
8,1539,-10
8,1540,-10
8,1541,10
8,1542,10
8,1543,-10
8,1544,10
8,1545,10
8,1546,-10
8,1547,-10
8,1548,-10
8,1549,-10
8,1550,-10
8,1551,-10
8,1552,-10
8,1553,10
8,1554,10
8,1555,10
8,1556,10
8,1557,-10
8,1558,-10
8,1559,-10
8,1561,10
8,1562,-10
8,1563,-10
8,1564,10
8,1565,0
8,1566,10
8,1567,-10
8,1569,10
8,1570,0
8,1571,10
8,1572,10
8,1573,-10
8,1574,10
8,1575,-10
8,1576,-10
8,1577,10
8,1578,-10
8,1579,10
8,1580,-10
8,1581,10
8,1582,-10
8,1583,-10
8,1584,-10
8,1585,-10
8,1586,10
8,1587,10
8,1588,10
8,1589,-10
8,1591,10
8,1592,-10
8,1593,-10
8,1594,10
8,1595,10
8,1596,-10
8,1597,10
8,1598,-10
8,1599,10
8,1600,10
8,1601,-10
8,1602,10
8,1603,-10
8,1604,-10
8,1605,-10
8,1606,-10
8,1607,-10
8,1608,10
8,1609,-10
8,1610,10
8,1611,10
8,1613,10
8,1614,0
8,1615,10
8,1616,10
8,1617,10
8,1618,-10
8,1619,10
8,1621,10
8,1622,-10
8,1623,-10
8,1624,-10
8,1625,-10
8,1626,10
8,1627,-10
8,1628,-10
8,1629,-10
8,1630,10
8,1631,-10
8,1632,-10
8,1633,10
8,1634,-10
8,1635,-10
8,1636,10
8,1637,-10
8,1638,-10
8,1639,-10
8,1640,-10
8,1641,10
8,1642,10
8,1644,-10
8,1645,10
8,1646,10
8,1647,-10
8,1648,-10
8,1649,10
8,1650,-10
8,1651,-10
8,1652,10
8,1653,-10
8,1654,-10
8,1655,10
8,1656,10
8,1657,10
8,1658,10
8,1659,-10
8,1660,-10
8,1661,10
8,1662,-10
8,1663,-10
8,1665,-10
8,1666,-10
8,1667,-10
8,1668,10
8,1669,-10
8,1670,10
8,1671,10
8,1673,-10
8,1674,-10
8,1675,10
8,1676,-10
8,1677,10
8,1678,10
8,1679,-10
8,1680,10
8,1681,0
8,1682,10
8,1683,10
8,1684,10
8,1685,10
8,1686,10
8,1687,-10
8,1688,10
8,1689,10
8,1690,-10
8,1691,-10
8,1692,-10
8,1693,10
8,1694,-10
8,1695,10
8,1697,-10
8,1698,-10
8,1699,-10
8,1700,10
8,1701,-10
8,1702,-10
8,1703,10
8,1704,-10
8,1705,-10
8,1706,-10
8,1707,-10
8,1708,-10
8,1709,-10
8,1710,10
8,1711,10
8,1712,-10
8,1713,-10
8,1714,-10
8,1715,10
8,1717,-10
8,1718,-10
8,1719,-10
8,1720,-10
8,1721,-10
8,1722,-10
8,1723,10
8,1725,10
8,1726,10
8,1727,-10
8,1728,-10
8,1729,-10
8,1730,-10
8,1731,10
8,1732,-10
8,1733,-10
8,1734,-10
8,1735,-10
8,1736,-10
8,1737,-10
8,1738,-10
8,1739,-10
8,1740,10
8,1741,-10
8,1742,10
8,1743,-10
8,1744,10
8,1745,-10
8,1746,-10
8,1747,10
8,1748,-10
8,1750,10
8,1751,-10
8,1752,10
8,1753,-10
8,1754,-10
8,1755,10
8,1756,10
8,1757,-10
8,1758,10
8,1759,10
8,1760,-10
8,1761,-10
8,1762,-10
8,1763,10
8,1764,-10
8,1765,-10
8,1766,-10
8,1767,-10
8,1769,-10
8,1770,-10
8,1771,-10
8,1772,10
8,1773,-10
8,1774,-10
8,1775,10
8,1777,-10
8,1778,10
8,1779,10
8,1780,10
8,1781,-10
8,1782,-10
8,1783,-10
8,1784,-10
8,1785,10
8,1786,10
8,1787,-10
8,1788,10
8,1789,-10
8,1790,-10
8,1791,-10
8,1792,-10
8,1793,-10
8,1794,-10
8,1795,-10
8,1796,-10
8,1797,-10
8,1798,10
8,1799,10
8,1800,-10
8,1801,-10
8,1803,10
8,1804,-10
8,1805,-10
8,1806,-10
8,1807,-10
8,1808,-10
8,1809,-10
8,1810,-10
8,1811,10
8,1812,-10
8,1813,10
8,1814,-10
8,1815,-10
8,1816,10
8,1817,10
8,1818,10
8,1819,-10
8,1821,-10
8,1822,-10
8,1823,-10
8,1824,10
8,1825,10
8,1826,-10
8,1827,-10
8,1829,-10
8,1830,-10
8,1831,0
8,1832,10
8,1833,-10
8,1834,-10
8,1835,10
8,1836,10
8,1837,-10
8,1838,10
8,1839,-10
8,1840,-10
8,1841,10
8,1842,10
8,1843,-10
8,1844,-10
8,1845,10
8,1846,-10
8,1847,-10
8,1848,10
8,1849,-10
8,1850,10
8,1851,10
8,1852,10
8,1853,10
8,1854,-10
8,1856,-10
8,1857,-10
8,1858,-10
8,1859,10
8,1860,-10
8,1861,-10
8,1862,10
8,1863,-10
8,1864,10
8,1865,-10
8,1866,-10
8,1867,-10
8,1868,-10
8,1869,10
8,1870,-10
8,1871,10
8,1873,10
8,1874,-10
8,1875,10
8,1876,10
8,1877,10
8,1878,10
8,1879,-10
8,1881,-10
8,1882,-10
8,1883,0
8,1884,-10
8,1885,10
8,1886,-10
8,1887,10
8,1888,-10
8,1889,-10
8,1890,10
8,1891,-10
8,1892,-10
8,1893,10
8,1894,-10
8,1895,10
8,1896,-10
8,1897,10
8,1898,10
8,1899,10
8,1900,10
8,1901,10
8,1902,-10
8,1903,-10
8,1904,-10
8,1905,-10
8,1906,10
8,1907,-10
8,1909,-10
8,1910,-10
8,1911,-10
8,1912,10
8,1913,-10
8,1914,-10
8,1915,-10
8,1916,10
8,1917,-10
8,1918,10
8,1919,-10
8,1920,-10
8,1921,-10
8,1922,-10
8,1923,-10
8,1925,-10
8,1926,0
8,1927,10
8,1928,10
8,1929,0
8,1930,10
8,1931,10
8,1933,10
8,1934,10
8,1935,0
8,1936,10
8,1937,-10
8,1938,-10
8,1939,-10
8,1940,10
8,1941,-10
8,1942,10
8,1943,-10
8,1944,-10
8,1945,-10
8,1946,10
8,1947,-10
8,1948,-10
8,1949,-10
8,1950,0
8,1951,10
8,1952,-10
8,1953,10
8,1954,-10
8,1955,-10
8,1956,-10
8,1957,10
8,1958,10
8,1959,10
8,1960,-10
8,1962,-10
8,1963,-10
8,1964,10
8,1965,-10
8,1966,-10
8,1967,-10
8,1968,-10
8,1969,-10
8,1970,-10
8,1971,-10
8,1972,-10
8,1973,-10
8,1974,-10
8,1975,-10
8,1977,-10
8,1978,10
8,1979,-10
8,1980,-10
8,1981,-10
8,1982,-10
8,1983,10
8,1985,10
8,1986,10
8,1987,-10
8,1988,10
8,1989,10
8,1990,-10
8,1991,-10
8,1992,-10
8,1993,-10
8,1994,-10
8,1995,-10
8,1996,-10
8,1997,10
8,1998,10
8,1999,-10
8,2000,0
8,2001,-10
8,2002,-10
8,2003,10
8,2004,-10
8,2005,-10
8,2006,10
8,2007,10
8,2008,10
8,2009,10
8,2010,-10
8,2011,-10
8,2012,-10
8,2013,-10
8,2015,-10
8,2016,-10
8,2017,-10
8,2018,-10
8,2019,10
8,2020,-10
8,2021,-10
8,2022,-10
8,2023,-10
8,2024,-10
8,2025,10
8,2026,10
8,2027,-10
8,2029,-10
8,2030,-10
8,2031,-10
8,2032,-10
8,2033,-10
8,2034,10
8,2035,-10
8,2037,-10
8,2038,10
8,2039,10
8,2040,10
8,2041,-10
8,2042,-10
8,2043,10
8,2044,-10
8,2045,10
8,2046,10
8,2047,-10
8,2048,10
8,2049,-10
8,2050,-10
8,2051,10
8,2052,10
8,2053,-10
8,2054,-10
8,2055,-10
8,2056,-10
8,2057,10
8,2058,-10
8,2059,-10
8,2060,10
8,2061,10
8,2062,10
8,2063,-10
8,2064,-10
8,2065,-10
8,2066,10
8,2068,-10
8,2069,10
8,2070,10
8,2071,-10
8,2072,-10
8,2073,-10
8,2074,-10
8,2075,-10
8,2076,-10
8,2077,-10
8,2078,-10
8,2079,-10
8,2081,-10
8,2082,-10
8,2083,10
8,2084,-10
8,2085,10
8,2086,10
8,2087,10
8,2089,-10
8,2090,-10
8,2091,10
8,2092,10
8,2093,-10
8,2094,-10
8,2095,-10
8,2096,10
8,2097,-10
8,2098,-10
8,2099,-10
8,2100,-10
8,2101,10
8,2102,-10
8,2103,-10
8,2104,-10
8,2105,10
8,2106,-10
8,2107,-10
8,2108,10
8,2109,-10
8,2110,-10
8,2111,10
8,2112,-10
8,2113,10
8,2114,10
8,2115,-10
8,2116,-10
8,2117,-10
8,2118,-10
8,2119,-10
8,2121,-10
8,2122,-10
8,2123,-10
8,2124,-10
8,2125,-10
8,2126,-10
8,2127,-10
8,2128,10
8,2129,-10
8,2130,-10
8,2131,10
8,2133,-10
8,2134,-10
8,2135,-10
8,2136,10
8,2137,-10
8,2138,-10
8,2139,-10
8,2141,10
8,2142,-10
8,2143,10
8,2144,-10
8,2145,10
8,2146,-10
8,2147,10
8,2148,-10
8,2149,-10
8,2150,-10
8,2151,-10
8,2152,-10
8,2153,-10
8,2154,-10
8,2155,10
8,2156,10
8,2157,-10
8,2158,-10
8,2159,-10
8,2160,10
8,2161,-10
8,2162,-10
8,2163,-10
8,2164,-10
8,2165,-10
8,2166,-10
8,2167,-10
8,2168,-10
8,2169,-10
8,2170,10
8,2171,-10
8,2172,-10
8,2174,-10
8,2175,-10
8,2176,-10
8,2177,-10
8,2178,-10
8,2179,-10
8,2180,-10
8,2181,-10
8,2182,10
8,2183,-10
8,2185,-10
8,2186,-10
8,2187,10
8,2188,10
8,2189,-10
8,2190,0
8,2191,-10
8,2193,-10
8,2194,10
8,2195,10
8,2196,10
8,2197,-10
8,2198,-10
8,2199,-10
8,2200,-10
8,2201,10
8,2202,10
8,2203,-10
8,2204,10
8,2205,10
8,2206,-10
8,2207,10
8,2208,10
8,2209,-10
8,2210,-10
8,2211,10
8,2212,10
8,2213,0
8,2214,10
8,2215,-10
8,2216,-10
8,2217,10
8,2218,10
8,2219,-10
8,2220,10
8,2221,10
8,2222,10
8,2223,-10
8,2224,-10
8,2225,-10
8,2227,-10
8,2228,-10
8,2229,-10
8,2230,10
8,2231,-10
8,2232,-10
8,2233,-10
8,2234,10
8,2235,-10
8,2237,-10
8,2238,-10
8,2239,-10
8,2240,-10
8,2241,-10
8,2242,10
8,2243,-10
8,2245,-10
8,2246,-10
8,2247,-10
8,2248,-10
8,2249,-10
8,2250,-10
8,2251,10
8,2252,-10
8,2253,-10
8,2254,10
8,2255,10
8,2256,10
8,2257,10
8,2258,10
8,2259,10
8,2260,10
8,2261,10
8,2262,10
8,2263,10
8,2264,-10
8,2265,10
8,2266,-10
8,2267,-10
8,2268,10
8,2269,10
8,2270,-10
8,2271,10
8,2272,-10
8,2273,10
8,2274,-10
8,2275,10
8,2276,-10
8,2277,-10
8,2278,-10
8,2280,10
8,2281,10
8,2282,-10
8,2283,-10
8,2284,10
8,2285,-10
8,2286,-10
8,2287,-10
8,2289,-10
8,2290,-10
8,2291,-10
8,2292,-10
8,2293,0
8,2294,-10
8,2295,10
8,2297,10
8,2298,-10
8,2299,10
8,2300,-10
8,2301,-10
8,2302,10
8,2303,10
8,2304,10
8,2305,10
8,2306,10
8,2307,10
8,2308,-10
8,2309,-10
8,2310,10
8,2311,-10
8,2312,-10
8,2313,10
8,2314,10
8,2315,-10
8,2316,-10
8,2317,10
8,2318,-10
8,2319,10
8,2320,10
8,2321,-10
8,2322,10
8,2323,10
8,2324,-10
8,2325,-10
8,2326,10
8,2327,-10
8,2328,-10
8,2329,10
8,2330,10
8,2331,-10
8,2333,10
8,2334,-10
8,2335,-10
8,2336,-10
8,2337,-10
8,2338,-10
8,2339,-10
8,2341,-10
8,2342,-10
8,2343,-10
8,2344,-10
8,2345,-10
8,2346,10
8,2347,-10
8,2349,-10
8,2350,-10
8,2351,-10
8,2352,-10
8,2353,0
8,2354,-10
8,2355,-10
8,2356,10
8,2357,-10
8,2358,-10
8,2359,-10
8,2360,-10
8,2361,10
8,2362,10
8,2363,-10
8,2364,-10
8,2365,-10
8,2366,10
8,2367,-10
8,2368,10
8,2369,10
8,2370,10
8,2371,-10
8,2372,10
8,2373,10
8,2374,-10
8,2375,-10
8,2376,10
8,2377,-10
8,2378,-10
8,2379,10
8,2380,-10
8,2381,-10
8,2382,-10
8,2383,-10
8,2384,10
8,2386,-10
8,2387,10
8,2388,10
8,2389,10
8,2390,-10
8,2391,-10
8,2393,-10
8,2394,-10
8,2395,10
8,2396,-10
8,2397,0
8,2398,-10
8,2399,10
8,2401,-10
8,2402,10
8,2403,-10
8,2404,-10
8,2405,-10
8,2406,10
8,2407,10
8,2408,10
8,2409,10
8,2410,10
8,2411,-10
8,2412,10
8,2413,10
8,2414,10
8,2415,-10
8,2416,-10
8,2417,-10
8,2418,-10
8,2419,10
8,2420,10
8,2421,10
8,2422,-10
8,2423,-10
8,2424,10
8,2425,10
8,2426,-10
8,2427,10
8,2428,-10
8,2429,10
8,2430,-10
8,2431,-10
8,2432,-10
8,2433,-10
8,2434,-10
8,2435,-10
8,2436,-10
8,2437,10
8,2439,-10
8,2440,10
8,2441,10
8,2442,-10
8,2443,10
8,2445,10
8,2446,-10
8,2447,10
8,2448,-10
8,2449,-10
8,2450,10
8,2451,-10
8,2453,-10
8,2454,-10
8,2455,-10
8,2456,-10
8,2457,10
8,2458,-10
8,2459,-10
8,2460,10
8,2461,10
8,2462,10
8,2463,-10
8,2464,10
8,2465,-10
8,2466,-10
8,2467,-10
8,2468,-10
8,2469,-10
8,2470,10
8,2471,0
8,2472,10
8,2473,10
8,2474,-10
8,2475,10
8,2476,-10
8,2477,-10
8,2478,-10
8,2479,10
8,2480,-10
8,2481,10
8,2482,10
8,2483,-10
8,2484,-10
8,2485,-10
8,2486,-10
8,2487,-10
8,2488,-10
8,2489,-10
8,2490,-10
8,2492,-10
8,2493,10
8,2494,10
8,2495,-10
8,2497,-10
8,2498,-10
8,2499,-10
8,2500,-10
8,2501,-10
8,2502,-10
8,2503,-10
8,2505,-10
8,2506,10
8,2507,-10
8,2508,10
8,2509,10
8,2510,10
8,2511,-10
8,2512,-10
8,2513,10
8,2514,10
8,2515,-10
8,2516,-10
8,2517,-10
8,2518,-10
8,2519,-10
8,2520,-10
8,2521,-10
8,2522,10
8,2523,-10
8,2524,-10
8,2525,-10
8,2526,-10
8,2527,-10
8,2528,10
8,2529,-10
8,2530,10
8,2531,-10
8,2532,-10
8,2533,-10
8,2534,10
8,2535,-10
8,2536,-10
8,2537,10
8,2538,10
8,2539,10
8,2540,-10
8,2541,-10
8,2542,-10
8,2543,-10
8,2545,-10
8,2546,-10
8,2547,-10
8,2549,-10
8,2550,-10
8,2551,10
8,2552,10
8,2553,10
8,2554,10
8,2555,10
8,2557,-10
8,2558,10
8,2559,-10
8,2560,-10
8,2561,-10
8,2562,10
8,2563,10
8,2564,-10
8,2565,-10
8,2566,10
8,2567,10
8,2568,10
8,2569,10
8,2570,-10
8,2571,-10
8,2572,-10
8,2573,-10
8,2574,-10
8,2575,10
8,2576,-10
8,2577,-10
8,2578,10
8,2579,-10
8,2580,-10
8,2581,10
8,2582,10
8,2583,10
8,2584,10
8,2585,10
8,2586,-10
8,2587,10
8,2588,10
8,2589,10
8,2590,-10
8,2591,-10
8,2592,10
8,2593,-10
8,2594,10
8,2595,-10
8,2596,-10
8,2598,-10
8,2599,10
8,2601,-10
8,2602,10
8,2603,-10
8,2604,-10
8,2605,10
8,2606,-10
8,2607,10
8,2609,-10
8,2610,-10
8,2611,-10
8,2612,-10
8,2613,-10
8,2614,-10
8,2615,-10
8,2616,-10
8,2617,-10
8,2618,10
8,2619,10
8,2620,-10
8,2621,-10
8,2622,-10
8,2623,10
8,2624,10
8,2625,10
8,2626,-10
8,2627,-10
8,2628,-10
8,2629,-10
8,2630,-10
8,2631,-10
8,2632,-10
8,2633,10
8,2634,-10
8,2635,10
8,2636,-10
8,2637,-10
8,2638,10
8,2639,-10
8,2640,-10
8,2641,-10
8,2642,-10
8,2643,-10
8,2644,-10
8,2645,-10
8,2646,-10
8,2647,-10
8,2648,-10
8,2649,-10
8,2651,-10
8,2653,-10
8,2654,10
8,2655,10
8,2656,-10
8,2657,-10
8,2658,-10
8,2659,10
8,2661,10
8,2662,10
8,2663,-10
8,2664,10
8,2665,10
8,2666,-10
8,2667,-10
8,2668,-10
8,2669,-10
8,2670,-10
8,2671,-10
8,2672,-10
8,2673,-10
8,2674,-10
8,2675,-10
8,2676,-10
8,2677,-10
8,2678,10
8,2679,-10
8,2680,-10
8,2681,-10
8,2682,10
8,2683,-10
8,2684,-10
8,2685,10
8,2686,-10
8,2687,-10
8,2688,10
8,2689,-10
8,2690,10
8,2691,-10
8,2692,10
8,2693,-10
8,2694,-10
8,2695,-10
8,2696,-10
8,2697,10
8,2698,-10
8,2699,-10
8,2700,-10
8,2701,10
8,2702,-10
9,54,-10
9,55,-10
9,56,10
9,57,0
9,58,-10
9,59,0
9,60,0
9,62,0
9,63,0
9,64,0
9,65,-10
9,66,10
9,67,10
9,68,0
9,69,0
9,70,-10
9,71,-10
9,72,-10
9,73,10
9,74,0
9,75,-10
9,76,-10
9,77,10
9,78,10
9,79,10
9,80,-10
9,81,10
9,82,-10
9,83,-10
9,84,-10
9,85,-10
9,86,-10
9,87,10
9,88,-10
9,89,10
9,90,10
9,91,10
9,92,-10
9,93,10
9,94,-10
9,95,-10
9,96,-10
9,97,-10
9,98,10
9,99,-10
9,100,-10
9,101,-10
9,102,-10
9,103,-10
9,105,-10
9,107,10
9,108,10
9,109,0
9,110,10
9,111,10
9,112,0
9,114,0
9,115,0
9,116,-10
9,117,10
9,118,10
9,119,-10
9,120,-10
9,121,-10
9,122,-10
9,123,-10
9,124,10
9,125,-10
9,126,10
9,127,-10
9,128,0
9,129,10
9,130,0
9,131,-10
9,132,-10
9,133,-10
9,134,-10
9,135,10
9,136,-10
9,137,0
9,138,-10
9,139,-10
9,140,10
9,141,-10
9,142,-10
9,143,10
9,144,10
9,145,-10
9,146,-10
9,147,-10
9,148,10
9,149,10
9,150,-10
9,151,-10
9,152,10
9,153,-10
9,154,-10
9,155,-10
9,157,10
9,158,10
9,160,0
9,161,-10
