2681,2566
2682,2565
2683,2564
2684,2554
2685,2564
2686,2567
2687,2566
2688,2565
2689,2568
2690,2567
2691,2570
2692,2569
2693,2568
2694,2571
2695,2570
2696,2573
2697,2563
2698,2562
2699,2572
2700,2571
2701,2574
2702,2584
2703,2587
2704,2590
2705,2580
2706,2590
2707,2593
2708,2592
2709,2582
2710,2592
2711,2582
2712,2581
2713,2580
2714,2570
2715,2573
2716,2583
2717,2586
2718,2596
2719,2606
2720,2605
2721,2604
2722,2607
2723,2597
2724,2600
2725,2603
2726,2613
2727,2612
2728,2611
2729,2601
2730,2604
2731,2603
2732,2602
2733,2612
2734,2615
2735,2618
2736,2617
2737,2616
2738,2619
2739,2618
2740,2617
2741,2616
2742,2615
2743,2625
2744,2635
2745,2634
2746,2633
2747,2636
2748,2639
2749,2649
2750,2648
2751,2647
2752,2657
2753,2667
2754,2677
2755,2676
2756,2675
2757,2678
2758,2677
2759,2680
2760,2683
2761,2673
2762,2683
2763,2673
2764,2676
2765,2675
2766,2665
2767,2668
2768,2667
2769,2666
2770,2665
2771,2664
2772,2674
2773,2677
2774,2676
2775,2675
2776,2674
2777,2677
2778,2687
2779,2690
2780,2693
2781,2696
2782,2699
2783,2689
2784,2699
2785,2698
2786,2697
2787,2700
2788,2710
2789,2713
2790,2723
2791,2726
2792,2725
2793,2735
2794,2745
2795,2755
2796,2754
2797,2744
2798,2743
2799,2742
2800,2732
2801,2742
2802,2741
2803,2740
2804,2750
2805,2753
2806,2752
2807,2742
2808,2752
2809,2751
2810,2750
2811,2753
2812,2752
2813,2755
2814,2765
2815,2768
2816,2767
2817,2766
2818,2756
2819,2755
2820,2745
2821,2748
2822,2747
2823,2746
2824,2749
2825,2759
2826,2762
2827,2752
2828,2751
2829,2761
2830,2771
2831,2770
2832,2760
2833,2763
2834,2766
2835,2765
2836,2764
2837,2763
2838,2773
2839,2772
2840,2771
2841,2770
2842,2773
2843,2763
2844,2766
2845,2769
2846,2768
2847,2778
2848,2788
2849,2787
2850,2786
2851,2776
2852,2786
2853,2796
2854,2799
2855,2789
2856,2792
2857,2802
2858,2812
2859,2815
2860,2818
2861,2821
2862,2824
2863,2823
2864,2813
2865,2823
2866,2826
2867,2825
2868,2828
2869,2831
2870,2830
2871,2840
2872,2830
2873,2829
2874,2819
2875,2818
2876,2817
2877,2816
2878,2815
2879,2818
2880,2817
2881,2816
2882,2806
2883,2809
2884,2808
2885,2807
2886,2810
2887,2820
2888,2823
2889,2826
2890,2825
2891,2824
2892,2814
2893,2824
2894,2827
2895,2830
2896,2829
2897,2819
2898,2829
2899,2832
2900,2835
2901,2838
2902,2848
2903,2847
2904,2850
2905,2853
2906,2843
2907,2842
2908,2841
2909,2840
2910,2850
2911,2860
2912,2859
2913,2858
2914,2868
2915,2867
2916,2870
2917,2869
2918,2868
2919,2871
2920,2881
2921,2880
2922,2883
2923,2886
2924,2889
2925,2892
2926,2902
2927,2901
2928,2900
2929,2903
2930,2913
2931,2903
2932,2913
2933,2912
2934,2902
2935,2912
2936,2911
2937,2914
2938,2917
2939,2907
2940,2917
2941,2920
2942,2919
2943,2922
2944,2912
2945,2902
2946,2901
2947,2911
2948,2914
2949,2917
2950,2920
2951,2930
2952,2929
2953,2939
2954,2939
2955,2942
2956,2941
2957,2940
2958,2939
2959,2949
2960,2952
2961,2951
2962,2961
2963,2964
2964,2963
2965,2962
2966,2961
2967,2964
2968,2963
2969,2966
2970,2965
2971,2975
2972,2965
2973,2964
2974,2974
2975,2973
2976,2963
2977,2962
2978,2961
2979,2971
2980,2961
2981,2960
2982,2959
2983,2962
2984,2965
2985,2964
2986,2974
2987,2977
2988,2987
2989,2986
2990,2989
2991,2992
2992,2995
2993,2994
2994,2997
2995,3000
2996,3003
2997,3002
2998,3001
2999,3004
3000,3003
3001,2993
3002,2996
3003,2999
3004,3002
3005,3005
3006,3008
3007,3018
3008,3017
3009,3027
3010,3026
3011,3029
3012,3032
3013,3031
3014,3041
3015,3044
3016,3047
3017,3046
3018,3036
3019,3035
3020,3045
3021,3055
3022,3054
3023,3064
3024,3054
3025,3053
3026,3052
3027,3055
3028,3058
3029,3048
3030,3038
3031,3028
3032,3027
3033,3026
3034,3025
3035,3024
3036,3014
3037,3013
3038,3003
3039,3006
3040,3009
3041,3012
3042,3002
3043,3001
3044,3011
3045,3010
3046,3013
3047,3012
3048,3015
3049,3018
3050,3021
3051,3024
3052,3027
3053,3030
3054,3030
3055,3040
3056,3030
3057,3033
3058,3032
3059,3031
3060,3030
3061,3033
3062,3043
3063,3042
3064,3045
3065,3035
3066,3034
3067,3037
3068,3040
3069,3050
3070,3053
3071,3043
3072,3046
3073,3049
3074,3039
3075,3042
3076,3045
3077,3035
3078,3038
3079,3041
3080,3040
3081,3043
3082,3042
3083,3041
3084,3040
3085,3050
3086,3053
3087,3056
3088,3055
3089,3054
3090,3044
3091,3054
3092,3044
3093,3034
3094,3037
3095,3040
3096,3039
3097,3038
3098,3041
3099,3031
3100,3030
3101,3040
3102,3043
3103,3046
3104,3036
3105,3039
3106,3029
3107,3028
3108,3031
3109,3030
3110,3020
3111,3023
3112,3022
3113,3025
3114,3028
3115,3031
3116,3041
3117,3040
3118,3050
3119,3040
3120,3043
3121,3042
3122,3045
3123,3035
3124,3038
3125,3037
3126,3036
3127,3039
3128,3042
3129,3052
3130,3055
3131,3054
3132,3044
3133,3043
3134,3046
3135,3056
3136,3066
3137,3056
3138,3046
3139,3056
3140,3059
3141,3069
3142,3072
3143,3075
3144,3074
3145,3077
3146,3076
3147,3066
3148,3065
3149,3075
3150,3065
3151,3068
3152,3058
3153,3068
3154,3071
3155,3070
3156,3073
3157,3072
3158,3075
3159,3074
3160,3077
3161,3076
3162,3066
3163,3065
3164,3075
3165,3078
3166,3077
3167,3076
3168,3075
3169,3078
3170,3068
3171,3071
3172,3061
3173,3060
3174,3059
3175,3058
3176,3057
3177,3060
3178,3063
3179,3073
3180,3083
3181,3093
3182,3092
3183,3102
3184,3112
3185,3122
3186,3125
3187,3124
3188,3134
3189,3137
3190,3136
3191,3135
3192,3134
3193,3133
3194,3136
3195,3135
3196,3134
3197,3124
3198,3127
3199,3117
3200,3116
3201,3119
3202,3129
3203,3132
3204,3142
3205,3141
3206,3151
3207,3154
3208,3157
3209,3167
3210,3170
3211,3169
3212,3159
3213,3149
3214,3152
3215,3155
3216,3165
3217,3155
3218,3165
3219,3175
3220,3174
3221,3184
3222,3187
3223,3190
3224,3200
3225,3203
3226,3193
3227,3192
3228,3191
3229,3194
3230,3204
3231,3207
3232,3217
3233,3220
3234,3223
3235,3226
3236,3236
3237,3235
3238,3238
3239,3237
3240,3227
3241,3230
3242,3240
3243,3230
3244,3233
3245,3236
3246,3246
3247,3256
3248,3266
3249,3269
3250,3279
3251,3278
3252,3281
3253,3284
3254,3283
3255,3282
3256,3281
3257,3280
3258,3283
3259,3282
3260,3285
3261,3284
3262,3283
3263,3282
3264,3281
3265,3291
3266,3301
3267,3311
3268,3310
3269,3320
3270,3319
3271,3322
3272,3312
3273,3311
3274,3321
3275,3320
3276,3319
3277,3322
3278,3325
3279,3315
3280,3305
3281,3308
3282,3307
3283,3310
3284,3320
3285,3323
3286,3322
3287,3312
3288,3315
3289,3318
3290,3308
3291,3307
3292,3317
3293,3327
3294,3326
3295,3325
3296,3324
3297,3323
3298,3333
3299,3332
3300,3332
3301,3331
3302,3334
3303,3337
3304,3336
3305,3339
3306,3349
3307,3339
3308,3329
3309,3328
3310,3331
3311,3341
3312,3340
3313,3339
3314,3349
3315,3348
3316,3347
3317,3337
3318,3327
3319,3326
3320,3329
3321,3332
3322,3331
3323,3330
3324,3329
3325,3332
3326,3331
3327,3341
3328,3340
3329,3330
3330,3333
3331,3336
3332,3336
3333,3335
3334,3338
3335,3348
3336,3347
3337,3357
3338,3347
3339,3346
3340,3336
3341,3336
3342,3335
3343,3338
3344,3337
3345,3327
3346,3327
3347,3327
3348,3327
3349,3326
3350,3316
3351,3315
3352,3325
3353,3324
3354,3323
3355,3326
3356,3329
3357,3339
3358,3342
3359,3345
3360,3348
3361,3351
3362,3354
3363,3357
3364,3356
3365,3355
3366,3358
3367,3361
3368,3360
3369,3363
3370,3373
3371,3372
3372,3371
3373,3370
3374,3369
3375,3372
3376,3362
3377,3352
3378,3351
3379,3350
3380,3340
3381,3339
3382,3338
3383,3338
3384,3337
3385,3327
3386,3337
3387,3327
3388,3326
3389,3316
3390,3315
3391,3325
3392,3328
3393,3327
3394,3330
3395,3329
3396,3319
3397,3322
3398,3321
3399,3320
3400,3319
3401,3322
3402,3312
3403,3311
3404,3301
3405,3300
3406,3299
3407,3298
3408,3308
3409,3298
3410,3301
3411,3304
3412,3303
3413,3302
3414,3312
3415,3311
3416,3310
3417,3313
3418,3316
3419,3315
3420,3318
3421,3321
3422,3320
3423,3319
3424,3318
3425,3317
3426,3320
3427,3310
3428,3300
3429,3303
3430,3302
3431,3301
3432,3300
3433,3299
3434,3289
3435,3292
3436,3291
3437,3290
3438,3289
3439,3299
3440,3302
3441,3301
3442,3311
3443,3321
3444,3311
3445,3314
3446,3314
3447,3324
3448,3334
3449,3337
3450,3336
3451,3335
3452,3325
3453,3328
3454,3327
3455,3317
3456,3307
3457,3317
3458,3327
3459,3330
3460,3329
3461,3332
3462,3342
3463,3352
3464,3351
3465,3354
3466,3353
3467,3352
3468,3351
3469,3361
3470,3360
3471,3370
3472,3373
3473,3363
3474,3353
3475,3363
3476,3362
3477,3361
3478,3371
3479,3361
3480,3371
3481,3381
3482,3371
3483,3374
3484,3373
3485,3383
3486,3373
3487,3372
3488,3371
3489,3370
3490,3369
3491,3379
3492,3389
3493,3379
3494,3382
3495,3381
3496,3381
3497,3384
3498,3394
3499,3384
3500,3387
3501,3377
3502,3367
3503,3370
3504,3373
3505,3372
3506,3382
3507,3381
3508,3371
3509,3381
3510,3384
3511,3394
3512,3397
3513,3400
3514,3399
3515,3398
3516,3388
3517,3391
3518,3390
3519,3389
3520,3388
3521,3391
3522,3390
3523,3389
3524,3379
3525,3382
3526,3372
3527,3375
3528,3378
3529,3381
3530,3381
3531,3384
3532,3383
3533,3386
3534,3376
3535,3375
3536,3374
3537,3377
3538,3380
3539,3383
3540,3382
3541,3385
3542,3395
3543,3398
3544,3397
3545,3396
3546,3395
3547,3394
3548,3397
3549,3407
3550,3417
3551,3416
3552,3406
3553,3396
3554,3395
3555,3398
3556,3388
3557,3391
3558,3390
3559,3380
3560,3383
3561,3386
3562,3385
3563,3395
3564,3405
3565,3404
3566,3407
3567,3417
3568,3416
3569,3406
3570,3405
3571,3405
3572,3408
3573,3411
3574,3401
3575,3391
3576,3390
3577,3389
3578,3388
3579,3387
3580,3390
3581,3393
3582,3396
3583,3395
3584,3398
3585,3397
3586,3407
3587,3417
3588,3407
3589,3410
3590,3409
3591,3419
3592,3418
3593,3408
3594,3418
3595,3408
3596,3407
3597,3406
3598,3396
3599,3395
3600,3385
3601,3395
3602,3398
3603,3397
3604,3396
3605,3399
3606,3398
3607,3388
3608,3391
3609,3394
3610,3393
3611,3392
3612,3382
3613,3381
3614,3384
3615,3387
3616,3386
3617,3389
3618,3392
3619,3391
3620,3401
3621,3404
3622,3394
3623,3393
3624,3392
3625,3395
3626,3398
3627,3397
3628,3407
3629,3410
3630,3413
3631,3412
3632,3411
3633,3414
3634,3424
3635,3423
3636,3422
3637,3421
3638,3424
3639,3434
3640,3433
3641,3432
3642,3435
3643,3434
3644,3444
3645,3447
3646,3446
3647,3449
3648,3448
3649,3451
3650,3450
3651,3460
3652,3463
3653,3462
3654,3472
3655,3471
3656,3461
3657,3460
3658,3459
3659,3462
3660,3472
3661,3462
3662,3461
3663,3464
3664,3463
3665,3453
3666,3452
3667,3455
3668,3454
3669,3453
3670,3443
3671,3442
3672,3432
3673,3431
3674,3430
3675,3440
3676,3443
3677,3443
3678,3453
3679,3456
3680,3455
3681,3445
3682,3435
3683,3434
3684,3424
3685,3414
3686,3404
3687,3414
3688,3404
3689,3403
3690,3402
3691,3405
3692,3408
3693,3398
3694,3397
3695,3396
3696,3399
3697,3402
3698,3405
3699,3415
3700,3425
3701,3428
3702,3418
3703,3417
3704,3416
3705,3406
3706,3409
3707,3412
3708,3411
3709,3421
3710,3411
3711,3410
3712,3409
3713,3408
3714,3398
3715,3401
3716,3391
3717,3390
3718,3389
3719,3392
3720,3391
3721,3394
3722,3397
3723,3397
3724,3387
3725,3397
3726,3396
3727,3399
3728,3398
3729,3388
3730,3387
3731,3397
3732,3407
3733,3406
3734,3396
3735,3395
3736,3405
3737,3395
3738,3394
3739,3384
3740,3374
3741,3364
3742,3363
3743,3373
3744,3372
3745,3375
3746,3385
3747,3384
3748,3374
3749,3377
3750,3367
3751,3370
3752,3373
3753,3383
3754,3386
3755,3389
3756,3388
3757,3398
3758,3401
3759,3401
3760,3411
3761,3410
3762,3413
3763,3412
3764,3402
3765,3402
3766,3401
3767,3404
3768,3394
3769,3393
3770,3392
3771,3402
3772,3392
3773,3391
3774,3394
3775,3404
3776,3403
3777,3406
3778,3416
3779,3426
3780,3425
3781,3424
3782,3427
3783,3430
3784,3429
3785,3428
3786,3431
3787,3434
3788,3444
3789,3454
3790,3457
3791,3460
3792,3470
3793,3480
3794,3470
3795,3460
3796,3459
3797,3462
3798,3461
3799,3451
3800,3441
3801,3451
3802,3441
3803,3444
3804,3454
3805,3457
3806,3460
3807,3450
3808,3449
3809,3459
3810,3458
3811,3448
3812,3447
3813,3457
3814,3456
3815,3466
3816,3465
3817,3475
3818,3465
3819,3475
3820,3474
3821,3473
3822,3483
3823,3486
3824,3485
3825,3484
3826,3474
3827,3473
3828,3472
3829,3475
3830,3478
3831,3468
3832,3458
3833,3457
3834,3467
3835,3466
3836,3465
3837,3468
3838,3471
3839,3481
3840,3491
3841,3490
3842,3493
3843,3493
3844,3503
3845,3506
3846,3496
3847,3495
3848,3494
3849,3484
3850,3487
3851,3490
3852,3493
3853,3503
3854,3506
3855,3516
3856,3516
3857,3519
3858,3509
3859,3519
3860,3529
3861,3539
3862,3538
3863,3548
3864,3558
3865,3548
3866,3547
3867,3557
3868,3556
3869,3559
3870,3558
3871,3557
3872,3556
3873,3566
3874,3556
3875,3559
3876,3562
3877,3565
3878,3568
3879,3567
3880,3557
3881,3567
3882,3566
3883,3569
3884,3572
3885,3571
3886,3574
3887,3573
3888,3583
3889,3586
3890,3596
3891,3599
3892,3602
3893,3601
3894,3600
3895,3610
3896,3600
3897,3603
3898,3593
3899,3583
3900,3573
3901,3563
3902,3562
3903,3565
3904,3564
3905,3567
3906,3557
3907,3556
3908,3559
3909,3562
3910,3565
3911,3568
3912,3567
3913,3577
3914,3576
3915,3566
3916,3569
3917,3568
3918,3558
3919,3557
3920,3567
3921,3557
3922,3560
3923,3559
3924,3558
3925,3548
3926,3558
3927,3561
3928,3551
3929,3561
3930,3571
3931,3574
3932,3573
3933,3572
3934,3562
3935,3561
3936,3560
3937,3570
3938,3560
3939,3563
3940,3562
3941,3561
3942,3571
3943,3581
3944,3571
3945,3574
3946,3577
3947,3580
3948,3579
3949,3589
3950,3599
3951,3602
3952,3601
3953,3600
3954,3599
3955,3602
3956,3601
3957,3604
3958,3603
3959,3606
3960,3605
3961,3615
3962,3625
3963,3628
3964,3627
3965,3630
3966,3620
3967,3623
3968,3622
3969,3625
3970,3615
3971,3618
3972,3621
3973,3620
3974,3619
3975,3622
3976,3621
3977,3620
3978,3623
3979,3622
3980,3621
3981,3620
3982,3630
3983,3620
3984,3630
3985,3633
3986,3632
3987,3635
3988,3625
3989,3624
3990,3627
3991,3617
3992,3627
3993,3617
3994,3616
3995,3619
3996,3622
3997,3625
3998,3624
3999,3614
4000,3624
4001,3627
4002,3637
4003,3640
4004,3630
4005,3629
4006,3628
4007,3638
4008,3637
4009,3647
4010,3650
4011,3649
4012,3659
4013,3669
4014,3668
4015,3678
4016,3681
4017,3684
4018,3683
4019,3686
4020,3685
4021,3688
4022,3691
4023,3701
4024,3711
4025,3714
4026,3724
4027,3727
4028,3737
4029,3736
4030,3739
4031,3738
4032,3728
4033,3718
4034,3708
4035,3707
4036,3710
4037,3709
4038,3699
4039,3698
4040,3701
4041,3700
4042,3699
4043,3702
4044,3712
4045,3702
4046,3701
4047,3704
4048,3707
4049,3706
4050,3709
4051,3712
4052,3715
4053,3714
4054,3717
4055,3727
4056,3717
4057,3716
4058,3716
4059,3715
4060,3714
4061,3724
4062,3723
4063,3722
4064,3721
4065,3731
4066,3741
4067,3744
4068,3743
4069,3746
4070,3756
4071,3766
4072,3756
4073,3759
4074,3758
4075,3761
4076,3760
4077,3750
4078,3740
4079,3739
4080,3749
4081,3748
4082,3747
4083,3746
4084,3745
4085,3735
4086,3734
4087,3724
4088,3727
4089,3726
4090,3716
4091,3726
4092,3716
4093,3715
4094,3718
4095,3721
4096,3724
4097,3734
4098,3733
4099,3743
4100,3742
4101,3741
4102,3731
4103,3741
4104,3744
4105,3734
4106,3733
4107,3736
4108,3739
4109,3738
4110,3741
4111,3740
4112,3750
4113,3760
4114,3763
4115,3762
4116,3752
4117,3755
4118,3754
4119,3757
4120,3756
4121,3759
4122,3762
4123,3761
4124,3764
4125,3763
4126,3762
4127,3761
4128,3764
4129,3774
4130,3764
4131,3763
4132,3766
4133,3769
4134,3768
4135,3767
4136,3770
4137,3773
4138,3783
4139,3782
4140,3785
4141,3775
4142,3785
4143,3788
4144,3791
4145,3790
4146,3800
4147,3790
4148,3793
4149,3796
4150,3795
4151,3798
4152,3808
4153,3807
4154,3810
4155,3809
4156,3812
4157,3815
4158,3825
4159,3835
4160,3838
4161,3848
4162,3858
4163,3861
4164,3860
4165,3863
4166,3853
4167,3856
4168,3859
4169,3862
4170,3861
4171,3860
4172,3859
4173,3862
4174,3861
4175,3851
4176,3854
4177,3844
4178,3843
4179,3846
4180,3845
4181,3848
4182,3847
4183,3846
4184,3836
4185,3835
4186,3838
4187,3841
4188,3840
4189,3850
4190,3849
4191,3848
4192,3858
4193,3861
4194,3860
4195,3870
4196,3869
4197,3872
4198,3871
4199,3861
4200,3871
4201,3870
4202,3880
4203,3883
4204,3886
4205,3889
4206,3892
4207,3891
4208,3890
4209,3880
4210,3883
4211,3882
4212,3885
4213,3884
4214,3883
4215,3873
4216,3872
4217,3871
4218,3870
4219,3869
4220,3872
4221,3871
4222,3874
4223,3864
4224,3874
4225,3884
4226,3887
4227,3886
4228,3889
4229,3892
4230,3891
4231,3894
4232,3897
4233,3896
4234,3895
4235,3905
4236,3904
4237,3907
4238,3906
4239,3909
4240,3899
4241,3898
4242,3901
4243,3891
4244,3881
4245,3891
4246,3901
4247,3911
4248,3910
4249,3900
4250,3890
4251,3890
4252,3893
4253,3903
4254,3913
4255,3912
4256,3911
4257,3914
4258,3913
4259,3916
4260,3926
4261,3925
4262,3924
4263,3923
4264,3933
4265,3932
4266,3942
4267,3952
4268,3942
4269,3941
4270,3944
4271,3947
4272,3937
4273,3940
4274,3943
4275,3942
4276,3945
4277,3944
4278,3934
4279,3924
4280,3927
4281,3930
4282,3920
4283,3919
4284,3918
4285,3921
4286,3924
4287,3934
4288,3933
4289,3943
4290,3933
4291,3936
4292,3935
4293,3938
4294,3948
4295,3938
4296,3937
4297,3936
4298,3935
4299,3934
4300,3924
4301,3934
4302,3924
4303,3914
4304,3917
4305,3916
4306,3915
4307,3905
4308,3895
4309,3894
4310,3893
4311,3892
4312,3902
4313,3901
4314,3900
4315,3903
4316,3902
4317,3905
4318,3915
4319,3914
4320,3924
4321,3923
4322,3926
4323,3916
4324,3906
4325,3905
4326,3904
4327,3903
4328,3893
4329,3892
4330,3895
4331,3894
4332,3897
4333,3896
4334,3895
4335,3898
4336,3908
4337,3898
4338,3908
4339,3898
4340,3888
4341,3887
4342,3897
4343,3896
4344,3899
4345,3899
4346,3902
4347,3901
4348,3900
4349,3890
4350,3889
4351,3899
4352,3909
4353,3908
4354,3918
4355,3917
4356,3916
4357,3915
4358,3914
4359,3917
4360,3920
4361,3919
4362,3922
4363,3932
4364,3935
4365,3945
4366,3948
4367,3951
4368,3961
4369,3971
4370,3970
4371,3969
4372,3959
4373,3958
4374,3957
4375,3947
4376,3937
4377,3947
4378,3947
4379,3957
4380,3960
4381,3959
4382,3958
4383,3968
4384,3967
4385,3977
4386,3976
4387,3975
4388,3974
4389,3964
4390,3967
4391,3966
4392,3965
4393,3964
4394,3974
4395,3964
4396,3963
4397,3962
4398,3965
4399,3964
4400,3974
4401,3984
4402,3974
4403,3977
4404,3987
4405,3990
4406,3980
4407,3983
4408,3986
4409,3976
4410,3986
4411,3996
4412,3986
4413,3985
4414,3984
4415,3983
4416,3986
4417,3996
4418,3999
4419,4002
4420,4001
4421,4011
4422,4014
4423,4013
4424,4012
4425,4002
4426,4001
4427,4001
4428,4011
4429,4021
4430,4031
4431,4030
4432,4029
4433,4028
4434,4027
4435,4030
4436,4020
4437,4010
4438,4013
4439,4003
4440,4002
4441,4001
4442,4000
4443,3999
4444,4002
4445,4005
4446,4015
4447,4005
4448,4004
4449,3994
4450,3993
4451,3996
4452,4006
4453,4005
4454,4008
4455,4011
4456,4001
4457,4011
4458,4001
4459,3991
4460,3994
4461,3993
4462,3996
4463,3995
4464,3985
4465,3995
4466,3994
4467,3994
4468,4004
4469,4003
4470,4003
4471,4002
4472,4001
4473,4011
4474,4001
4475,4000
4476,3999
4477,4002
4478,4002
4479,4005
4480,4015
4481,4025
4482,4028
4483,4031
4484,4034
4485,4033
4486,4043
4487,4046
4488,4056
4489,4059
4490,4062
4491,4072
4492,4082
4493,4085
4494,4088
4495,4087
4496,4090
4497,4089
4498,4092
4499,4095
4500,4094
4501,4097
4502,4100
4503,4090
4504,4093
4505,4092
4506,4091
4507,4101
4508,4104
4509,4107
4510,4117
4511,4116
4512,4119
4513,4118
4514,4121
4515,4120
4516,4123
4517,4126
4518,4129
4519,4128
4520,4127
4521,4137
4522,4127
4523,4126
4524,4136
4525,4135
4526,4134
4527,4134
4528,4137
4529,4127
4530,4126
4531,4125
4532,4124
4533,4123
4534,4122
4535,4125
4536,4115
4537,4114
4538,4124
4539,4134
4540,4137
4541,4136
4542,4126
4543,4136
4544,4146
4545,4145
4546,4155
4547,4158
4548,4148
4549,4147
4550,4137
4551,4140
4552,4139
4553,4129
4554,4139
4555,4149
4556,4139
4557,4149
4558,4149
4559,4148
4560,4138
4561,4137
4562,4140
4563,4139
4564,4142
4565,4141
4566,4140
4567,4139
4568,4149
4569,4159
4570,4162
4571,4165
4572,4168
4573,4178
4574,4168
4575,4171
4576,4170
4577,4169
4578,4172
4579,4171
4580,4170
4581,4173
4582,4176
4583,4186
4584,4176
4585,4175
4586,4185
4587,4188
4588,4187
4589,4186
4590,4189
4591,4188
4592,4191
4593,4181
4594,4180
4595,4190
4596,4180
4597,4183
4598,4186
4599,4189
4600,4192
4601,4195
4602,4194
4603,4197
4604,4196
4605,4186
4606,4185
4607,4184
4608,4187
4609,4190
4610,4189
4611,4199
4612,4198
4613,4197
4614,4207
4615,4217
4616,4227
4617,4230
4618,4229
4619,4232
4620,4235
4621,4238
4622,4237
4623,4236
4624,4239
4625,4249
4626,4248
4627,4238
4628,4248
4629,4251
4630,4250
4631,4253
4632,4252
4633,4251
4634,4254
4635,4264
4636,4267
4637,4270
4638,4260
4639,4260
4640,4250
4641,4240
4642,4250
4643,4249
4644,4248
4645,4247
4646,4250
4647,4253
4648,4256
4649,4255
4650,4265
4651,4264
4652,4263
4653,4253
4654,4243
4655,4246
4656,4245
4657,4255
4658,4254
4659,4253
4660,4252
4661,4255
4662,4258
4663,4261
4664,4260
4665,4263
4666,4253
4667,4252
4668,4255
4669,4258
4670,4261
4671,4271
4672,4274
4673,4274
4674,4277
4675,4276
4676,4275
4677,4274
4678,4264
4679,4263
4680,4262
4681,4261
4682,4264
4683,4267
4684,4277
4685,4287
4686,4297
4687,4296
4688,4286
4689,4285
4690,4295
4691,4285
4692,4288
4693,4291
4694,4301
4695,4304
4696,4307
4697,4317
4698,4316
4699,4319
4700,4318
4701,4317
4702,4320
4703,4323
4704,4313
4705,4312
4706,4311
4707,4310
4708,4320
4709,4330
4710,4340
4711,4343
4712,4353
4713,4352
4714,4351
4715,4354
4716,4353
4717,4363
4718,4366
4719,4369
4720,4379
4721,4369
4722,4368
4723,4367
4724,4366
4725,4369
4726,4372
4727,4371
4728,4374
4729,4373
4730,4376
4731,4386
4732,4396
4733,4386
4734,4389
4735,4392
4736,4395
4737,4398
4738,4401
4739,4411
4740,4414
4741,4417
4742,4420
4743,4423
4744,4422
4745,4421
4746,4420
4747,4419
4748,4422
4749,4421
4750,4420
4751,4419
4752,4422
4753,4425
4754,4415
4755,4425
4756,4415
4757,4425
4758,4435
4759,4434
4760,4433
4761,4436
4762,4426
4763,4416
4764,4419
4765,4429
4766,4428
4767,4431
4768,4434
4769,4433
4770,4432
4771,4422
4772,4425
4773,4428
4774,4431
4775,4430
4776,4420
4777,4419
4778,4422
4779,4432
4780,4431
4781,4434
4782,4433
4783,4423
4784,4426
4785,4429
4786,4439
4787,4429
4788,4439
4789,4449
4790,4439
4791,4442
4792,4441
4793,4440
4794,4443
4795,4453
4796,4456
4797,4459
4798,4449
4799,4439
4800,4438
4801,4441
4802,4444
4803,4454
4804,4453
4805,4452
4806,4455
4807,4445
4808,4444
4809,4443
4810,4446
4811,4449
4812,4459
4813,4469
4814,4472
4815,4475
4816,4485
4817,4495
4818,4498
4819,4508
4820,4511
4821,4501
4822,4504
4823,4507
4824,4517
4825,4520
4826,4519
4827,4518
4828,4517
4829,4516
4830,4519
4831,4518
4832,4528
4833,4518
4834,4517
4835,4527
4836,4526
4837,4529
4838,4528
4839,4531
4840,4534
4841,4544
4842,4543
4843,4542
4844,4541
4845,4551
4846,4550
4847,4553
4848,4563
4849,4562
4850,4572
4851,4562
4852,4565
4853,4568
4854,4567
4855,4577
4856,4587
4857,4577
4858,4576
4859,4566
4860,4556
4861,4546
4862,4536
4863,4546
4864,4545
4865,4544
4866,4543
4867,4546
4868,4545
4869,4544
4870,4547
4871,4537
4872,4540
4873,4539
4874,4538
4875,4537
4876,4540
4877,4550
4878,4549
4879,4539
4880,4542
4881,4545
4882,4555
4883,4554
4884,4553
4885,4563
4886,4562
4887,4572
4888,4575
4889,4578
4890,4577
4891,4576
4892,4566
4893,4569
4894,4568
4895,4571
4896,4570
4897,4580
4898,4579
4899,4578
4900,4577
4901,4576
4902,4579
4903,4569
4904,4568
4905,4578
4906,4577
4907,4576
4908,4575
4909,4578
4910,4577
4911,4576
4912,4579
4913,4578
4914,4588
4915,4587
4916,4590
4917,4600
4918,4599
4919,4598
4920,4601
4921,4591
4922,4594
4923,4597
4924,4607
4925,4617
4926,4620
4927,4630
4928,4629
4929,4632
4930,4631
4931,4634
4932,4633
4933,4632
4934,4631
4935,4621
4936,4624
4937,4614
4938,4613
4939,4612
4940,4615
4941,4625
4942,4628
4943,4627
4944,4626
4945,4629
4946,4629
4947,4632
4948,4631
4949,4630
4950,4633
4951,4636
4952,4626
4953,4636
4954,4626
4955,4629
4956,4632
4957,4635
4958,4645
4959,4655
4960,4658
4961,4661
4962,4671
4963,4661
4964,4660
4965,4670
4966,4660
4967,4659
4968,4662
4969,4665
4970,4664
4971,4663
4972,4662
4973,4665
4974,4655
4975,4658
4976,4668
4977,4671
4978,4670
4979,4669
4980,4679
4981,4682
4982,4692
4983,4691
4984,4681
4985,4680
4986,4683
4987,4682
4988,4692
4989,4695
4990,4694
4991,4697
4992,4687
4993,4677
4994,4676
4995,4675
4996,4665
4997,4664
4998,4663
4999,4666
5000,4666
